54, 9, 527
93, 8, 527
55, 8, 527
93, 7, 527
85, 17, 547
67, 18, 547
55, 7, 527
92, 6, 527
68, 18, 547
69, 18, 547
56, 6, 527
91, 5, 527
70, 18, 547
57, 5, 527
90, 4, 527
89, 4, 527
71, 18, 547
72, 18, 547
59, 4, 527
58, 4, 527
88, 3, 527
87, 3, 527
73, 18, 547
74, 18, 547
61, 3, 527
60, 3, 527
86, 2, 527
85, 2, 527
84, 2, 527
83, 2, 527
75, 18, 547
76, 18, 547
65, 2, 527
64, 2, 527
63, 2, 527
62, 2, 527
82, 1, 527
81, 1, 527
80, 1, 527
79, 1, 527
78, 1, 527
77, 1, 527
76, 1, 527
75, 1, 527
74, 1, 527
73, 1, 527
72, 1, 527
71, 1, 527
70, 1, 527
69, 1, 527
68, 1, 527
67, 1, 527
66, 1, 527
82, 18, 526
81, 18, 526
80, 18, 526
79, 18, 526
78, 18, 526
77, 18, 526
76, 18, 526
75, 18, 526
74, 18, 526
73, 18, 526
72, 18, 526
71, 18, 526
70, 18, 526
69, 18, 526
68, 18, 526
67, 18, 526
66, 18, 526
86, 17, 526
85, 17, 526
84, 17, 526
83, 17, 526
77, 18, 547
78, 18, 547
65, 17, 526
64, 17, 526
63, 17, 526
62, 17, 526
88, 16, 526
87, 16, 526
79, 18, 547
80, 18, 547
61, 16, 526
60, 16, 526
90, 15, 526
89, 15, 526
81, 18, 547
67, 1, 548
59, 15, 526
58, 15, 526
91, 14, 526
68, 1, 548
57, 14, 526
92, 13, 526
69, 1, 548
56, 13, 526
93, 12, 526
70, 1, 548
71, 1, 548
55, 12, 526
93, 11, 526
55, 11, 526
94, 10, 526
72, 1, 548
73, 1, 548
54, 10, 526
94, 9, 526
74, 1, 548
75, 1, 548
54, 9, 526
93, 8, 526
55, 8, 526
93, 7, 526
76, 1, 548
77, 1, 548
55, 7, 526
92, 6, 526
78, 1, 548
56, 6, 526
91, 5, 526
79, 1, 548
57, 5, 526
90, 4, 526
89, 4, 526
80, 1, 548
81, 1, 548
59, 4, 526
58, 4, 526
88, 3, 526
87, 3, 526
63, 2, 548
64, 2, 548
61, 3, 526
60, 3, 526
86, 2, 526
85, 2, 526
84, 2, 526
83, 2, 526
65, 2, 548
66, 2, 548
65, 2, 526
64, 2, 526
63, 2, 526
62, 2, 526
82, 1, 526
81, 1, 526
80, 1, 526
79, 1, 526
78, 1, 526
77, 1, 526
76, 1, 526
75, 1, 526
74, 1, 526
73, 1, 526
72, 1, 526
71, 1, 526
70, 1, 526
69, 1, 526
68, 1, 526
67, 1, 526
66, 1, 526
82, 18, 525
81, 18, 525
80, 18, 525
79, 18, 525
78, 18, 525
77, 18, 525
76, 18, 525
75, 18, 525
74, 18, 525
73, 18, 525
72, 18, 525
71, 18, 525
70, 18, 525
69, 18, 525
68, 18, 525
67, 18, 525
66, 18, 525
86, 17, 525
85, 17, 525
84, 17, 525
83, 17, 525
82, 2, 548
83, 2, 548
65, 17, 525
64, 17, 525
63, 17, 525
62, 17, 525
88, 16, 525
87, 16, 525
84, 2, 548
85, 2, 548
61, 16, 525
60, 16, 525
90, 15, 525
89, 15, 525
61, 3, 548
62, 3, 548
59, 15, 525
58, 15, 525
91, 14, 525
86, 3, 548
87, 3, 548
57, 14, 525
92, 13, 525
58, 4, 548
59, 4, 548
56, 13, 525
93, 12, 525
60, 4, 548
88, 4, 548
55, 12, 525
93, 11, 525
55, 11, 525
94, 10, 525
89, 4, 548
90, 4, 548
54, 10, 525
94, 9, 525
57, 5, 548
90, 5, 548
54, 9, 525
93, 8, 525
55, 8, 525
93, 7, 525
56, 6, 548
91, 6, 548
55, 7, 525
92, 6, 525
92, 6, 548
56, 7, 548
56, 6, 525
91, 5, 525
92, 7, 548
55, 8, 548
57, 5, 525
90, 4, 525
89, 4, 525
93, 8, 548
55, 9, 548
59, 4, 525
58, 4, 525
88, 3, 525
87, 3, 525
93, 9, 548
55, 10, 548
61, 3, 525
60, 3, 525
86, 2, 525
85, 2, 525
84, 2, 525
83, 2, 525
93, 10, 548
55, 11, 548
65, 2, 525
64, 2, 525
63, 2, 525
62, 2, 525
82, 1, 525
81, 1, 525
80, 1, 525
79, 1, 525
78, 1, 525
77, 1, 525
76, 1, 525
75, 1, 525
74, 1, 525
73, 1, 525
72, 1, 525
71, 1, 525
70, 1, 525
69, 1, 525
68, 1, 525
67, 1, 525
66, 1, 525
82, 18, 524
81, 18, 524
80, 18, 524
79, 18, 524
78, 18, 524
77, 18, 524
76, 18, 524
75, 18, 524
74, 18, 524
73, 18, 524
72, 18, 524
71, 18, 524
70, 18, 524
69, 18, 524
68, 18, 524
67, 18, 524
66, 18, 524
86, 17, 524
85, 17, 524
84, 17, 524
83, 17, 524
93, 11, 548
56, 12, 548
65, 17, 524
64, 17, 524
63, 17, 524
62, 17, 524
88, 16, 524
87, 16, 524
92, 12, 548
56, 13, 548
61, 16, 524
60, 16, 524
90, 15, 524
89, 15, 524
57, 13, 548
92, 13, 548
59, 15, 524
58, 15, 524
91, 14, 524
58, 14, 548
91, 14, 548
57, 14, 524
92, 13, 524
58, 15, 548
56, 13, 524
93, 12, 524
59, 15, 548
60, 15, 548
55, 12, 524
93, 11, 524
55, 11, 524
94, 10, 524
88, 15, 548
89, 15, 548
54, 10, 524
94, 9, 524
90, 15, 548
61, 16, 548
54, 9, 524
93, 8, 524
55, 8, 524
93, 7, 524
62, 16, 548
55, 7, 524
92, 6, 524
86, 16, 548
56, 6, 524
91, 5, 524
87, 16, 548
63, 17, 548
57, 5, 524
90, 4, 524
89, 4, 524
64, 17, 548
65, 17, 548
59, 4, 524
58, 4, 524
88, 3, 524
87, 3, 524
66, 17, 548
82, 17, 548
61, 3, 524
60, 3, 524
86, 2, 524
85, 2, 524
84, 2, 524
83, 2, 524
83, 17, 548
84, 17, 548
65, 2, 524
64, 2, 524
63, 2, 524
62, 2, 524
82, 1, 524
81, 1, 524
80, 1, 524
79, 1, 524
78, 1, 524
77, 1, 524
76, 1, 524
75, 1, 524
74, 1, 524
73, 1, 524
72, 1, 524
71, 1, 524
70, 1, 524
69, 1, 524
68, 1, 524
67, 1, 524
66, 1, 524
82, 18, 523
81, 18, 523
80, 18, 523
79, 18, 523
78, 18, 523
77, 18, 523
76, 18, 523
75, 18, 523
74, 18, 523
73, 18, 523
72, 18, 523
71, 18, 523
70, 18, 523
69, 18, 523
68, 18, 523
67, 18, 523
66, 18, 523
86, 17, 523
85, 17, 523
84, 17, 523
83, 17, 523
85, 17, 548
67, 18, 548
65, 17, 523
64, 17, 523
63, 17, 523
62, 17, 523
88, 16, 523
87, 16, 523
68, 18, 548
69, 18, 548
61, 16, 523
60, 16, 523
90, 15, 523
89, 15, 523
70, 18, 548
71, 18, 548
59, 15, 523
58, 15, 523
91, 14, 523
72, 18, 548
73, 18, 548
57, 14, 523
92, 13, 523
74, 18, 548
75, 18, 548
56, 13, 523
93, 12, 523
76, 18, 548
77, 18, 548
55, 12, 523
93, 11, 523
55, 11, 523
94, 10, 523
78, 18, 548
54, 10, 523
94, 9, 523
79, 18, 548
54, 9, 523
93, 8, 523
55, 8, 523
93, 7, 523
80, 18, 548
81, 18, 548
55, 7, 523
92, 6, 523
67, 1, 549
68, 1, 549
56, 6, 523
91, 5, 523
69, 1, 549
70, 1, 549
57, 5, 523
90, 4, 523
89, 4, 523
71, 1, 549
72, 1, 549
59, 4, 523
58, 4, 523
88, 3, 523
87, 3, 523
73, 1, 549
74, 1, 549
61, 3, 523
60, 3, 523
86, 2, 523
85, 2, 523
84, 2, 523
83, 2, 523
75, 1, 549
76, 1, 549
65, 2, 523
64, 2, 523
63, 2, 523
62, 2, 523
82, 1, 523
81, 1, 523
80, 1, 523
79, 1, 523
78, 1, 523
77, 1, 523
76, 1, 523
75, 1, 523
74, 1, 523
73, 1, 523
72, 1, 523
71, 1, 523
70, 1, 523
69, 1, 523
68, 1, 523
67, 1, 523
66, 1, 523
82, 18, 522
81, 18, 522
80, 18, 522
79, 18, 522
78, 18, 522
77, 18, 522
76, 18, 522
75, 18, 522
74, 18, 522
73, 18, 522
72, 18, 522
71, 18, 522
70, 18, 522
69, 18, 522
68, 18, 522
67, 18, 522
66, 18, 522
86, 17, 522
85, 17, 522
84, 17, 522
83, 17, 522
77, 1, 549
78, 1, 549
65, 17, 522
64, 17, 522
63, 17, 522
62, 17, 522
88, 16, 522
87, 16, 522
79, 1, 549
80, 1, 549
61, 16, 522
60, 16, 522
90, 15, 522
89, 15, 522
81, 1, 549
59, 15, 522
58, 15, 522
91, 14, 522
63, 2, 549
64, 2, 549
57, 14, 522
92, 13, 522
65, 2, 549
56, 13, 522
93, 12, 522
66, 2, 549
82, 2, 549
55, 12, 522
93, 11, 522
55, 11, 522
94, 10, 522
83, 2, 549
54, 10, 522
94, 9, 522
84, 2, 549
54, 9, 522
93, 8, 522
55, 8, 522
93, 7, 522
85, 2, 549
61, 3, 549
55, 7, 522
92, 6, 522
62, 3, 549
56, 6, 522
91, 5, 522
86, 3, 549
87, 3, 549
57, 5, 522
90, 4, 522
89, 4, 522
59, 4, 549
59, 4, 522
58, 4, 522
88, 3, 522
87, 3, 522
60, 4, 549
88, 4, 549
61, 3, 522
60, 3, 522
86, 2, 522
85, 2, 522
84, 2, 522
83, 2, 522
89, 4, 549
57, 5, 549
65, 2, 522
64, 2, 522
63, 2, 522
62, 2, 522
82, 1, 522
81, 1, 522
80, 1, 522
79, 1, 522
78, 1, 522
77, 1, 522
76, 1, 522
75, 1, 522
74, 1, 522
73, 1, 522
72, 1, 522
71, 1, 522
70, 1, 522
69, 1, 522
68, 1, 522
67, 1, 522
66, 1, 522
82, 18, 521
81, 18, 521
80, 18, 521
79, 18, 521
78, 18, 521
77, 18, 521
76, 18, 521
75, 18, 521
74, 18, 521
73, 18, 521
72, 18, 521
71, 18, 521
70, 18, 521
69, 18, 521
68, 18, 521
67, 18, 521
66, 18, 521
86, 17, 521
85, 17, 521
84, 17, 521
83, 17, 521
58, 5, 549
90, 5, 549
65, 17, 521
64, 17, 521
63, 17, 521
62, 17, 521
88, 16, 521
87, 16, 521
56, 6, 549
91, 6, 549
61, 16, 521
60, 16, 521
90, 15, 521
89, 15, 521
92, 6, 549
56, 7, 549
59, 15, 521
58, 15, 521
91, 14, 521
92, 7, 549
55, 8, 549
57, 14, 521
92, 13, 521
93, 8, 549
55, 9, 549
56, 13, 521
93, 12, 521
93, 9, 549
55, 10, 549
55, 12, 521
93, 11, 521
55, 11, 521
94, 10, 521
93, 10, 549
54, 10, 521
94, 9, 521
55, 11, 549
54, 9, 521
93, 8, 521
55, 8, 521
93, 7, 521
93, 11, 549
56, 12, 549
55, 7, 521
92, 6, 521
92, 12, 549
56, 13, 549
56, 6, 521
91, 5, 521
57, 13, 549
92, 13, 549
57, 5, 521
90, 4, 521
89, 4, 521
58, 14, 549
90, 14, 549
59, 4, 521
58, 4, 521
88, 3, 521
87, 3, 521
91, 14, 549
59, 15, 549
61, 3, 521
60, 3, 521
86, 2, 521
85, 2, 521
84, 2, 521
83, 2, 521
60, 15, 549
88, 15, 549
65, 2, 521
64, 2, 521
63, 2, 521
62, 2, 521
82, 1, 521
81, 1, 521
80, 1, 521
79, 1, 521
78, 1, 521
77, 1, 521
76, 1, 521
75, 1, 521
74, 1, 521
73, 1, 521
72, 1, 521
71, 1, 521
70, 1, 521
69, 1, 521
68, 1, 521
67, 1, 521
66, 1, 521
82, 18, 520
81, 18, 520
80, 18, 520
79, 18, 520
78, 18, 520
77, 18, 520
76, 18, 520
75, 18, 520
74, 18, 520
73, 18, 520
72, 18, 520
71, 18, 520
70, 18, 520
69, 18, 520
68, 18, 520
67, 18, 520
66, 18, 520
86, 17, 520
85, 17, 520
84, 17, 520
83, 17, 520
89, 15, 549
61, 16, 549
65, 17, 520
64, 17, 520
63, 17, 520
62, 17, 520
88, 16, 520
87, 16, 520
62, 16, 549
86, 16, 549
61, 16, 520
60, 16, 520
90, 15, 520
89, 15, 520
87, 16, 549
63, 17, 549
59, 15, 520
58, 15, 520
91, 14, 520
64, 17, 549
65, 17, 549
57, 14, 520
92, 13, 520
66, 17, 549
56, 13, 520
93, 12, 520
82, 17, 549
55, 12, 520
93, 11, 520
55, 11, 520
94, 10, 520
83, 17, 549
84, 17, 549
54, 10, 520
94, 9, 520
85, 17, 549
67, 18, 549
54, 9, 520
93, 8, 520
55, 8, 520
93, 7, 520
68, 18, 549
55, 7, 520
92, 6, 520
69, 18, 549
56, 6, 520
91, 5, 520
70, 18, 549
71, 18, 549
57, 5, 520
90, 4, 520
89, 4, 520
72, 18, 549
73, 18, 549
59, 4, 520
58, 4, 520
88, 3, 520
87, 3, 520
74, 18, 549
75, 18, 549
61, 3, 520
60, 3, 520
86, 2, 520
85, 2, 520
84, 2, 520
83, 2, 520
76, 18, 549
77, 18, 549
65, 2, 520
64, 2, 520
63, 2, 520
62, 2, 520
82, 1, 520
81, 1, 520
80, 1, 520
79, 1, 520
78, 1, 520
77, 1, 520
76, 1, 520
75, 1, 520
74, 1, 520
73, 1, 520
72, 1, 520
71, 1, 520
70, 1, 520
69, 1, 520
68, 1, 520
67, 1, 520
66, 1, 520
82, 18, 519
81, 18, 519
80, 18, 519
79, 18, 519
78, 18, 519
77, 18, 519
76, 18, 519
75, 18, 519
74, 18, 519
73, 18, 519
72, 18, 519
71, 18, 519
70, 18, 519
69, 18, 519
68, 18, 519
67, 18, 519
66, 18, 519
86, 17, 519
85, 17, 519
84, 17, 519
83, 17, 519
78, 18, 549
79, 18, 549
65, 17, 519
64, 17, 519
63, 17, 519
62, 17, 519
88, 16, 519
87, 16, 519
80, 18, 549
81, 18, 549
61, 16, 519
60, 16, 519
90, 15, 519
89, 15, 519
59, 15, 519
58, 15, 519
91, 14, 519
67, 1, 550
68, 1, 550
57, 14, 519
92, 13, 519
69, 1, 550
56, 13, 519
93, 12, 519
70, 1, 550
71, 1, 550
55, 12, 519
93, 11, 519
55, 11, 519
94, 10, 519
72, 1, 550
73, 1, 550
54, 10, 519
94, 9, 519
74, 1, 550
75, 1, 550
54, 9, 519
93, 8, 519
55, 8, 519
93, 7, 519
76, 1, 550
77, 1, 550
55, 7, 519
92, 6, 519
78, 1, 550
56, 6, 519
91, 5, 519
79, 1, 550
80, 1, 550
57, 5, 519
90, 4, 519
89, 4, 519
59, 4, 519
58, 4, 519
88, 3, 519
87, 3, 519
81, 1, 550
63, 2, 550
61, 3, 519
60, 3, 519
86, 2, 519
85, 2, 519
84, 2, 519
83, 2, 519
64, 2, 550
65, 2, 550
65, 2, 519
64, 2, 519
63, 2, 519
62, 2, 519
82, 1, 519
81, 1, 519
80, 1, 519
79, 1, 519
78, 1, 519
77, 1, 519
76, 1, 519
75, 1, 519
74, 1, 519
73, 1, 519
72, 1, 519
71, 1, 519
70, 1, 519
69, 1, 519
68, 1, 519
67, 1, 519
66, 1, 519
82, 18, 518
81, 18, 518
80, 18, 518
79, 18, 518
78, 18, 518
77, 18, 518
76, 18, 518
75, 18, 518
74, 18, 518
73, 18, 518
72, 18, 518
71, 18, 518
70, 18, 518
69, 18, 518
68, 18, 518
67, 18, 518
66, 18, 518
86, 17, 518
85, 17, 518
84, 17, 518
83, 17, 518
66, 2, 550
82, 2, 550
65, 17, 518
64, 17, 518
63, 17, 518
62, 17, 518
88, 16, 518
87, 16, 518
83, 2, 550
84, 2, 550
61, 16, 518
60, 16, 518
90, 15, 518
89, 15, 518
85, 2, 550
59, 15, 518
58, 15, 518
91, 14, 518
61, 3, 550
62, 3, 550
57, 14, 518
92, 13, 518
86, 3, 550
87, 3, 550
56, 13, 518
93, 12, 518
59, 4, 550
55, 12, 518
93, 11, 518
55, 11, 518
94, 10, 518
60, 4, 550
88, 4, 550
54, 10, 518
94, 9, 518
89, 4, 550
57, 5, 550
54, 9, 518
93, 8, 518
55, 8, 518
93, 7, 518
58, 5, 550
55, 7, 518
92, 6, 518
90, 5, 550
56, 6, 550
56, 6, 518
91, 5, 518
91, 6, 550
92, 6, 550
57, 5, 518
90, 4, 518
89, 4, 518
56, 7, 550
59, 4, 518
58, 4, 518
88, 3, 518
87, 3, 518
92, 7, 550
55, 8, 550
61, 3, 518
60, 3, 518
86, 2, 518
85, 2, 518
84, 2, 518
83, 2, 518
93, 8, 550
55, 9, 550
65, 2, 518
64, 2, 518
63, 2, 518
62, 2, 518
82, 1, 518
81, 1, 518
80, 1, 518
79, 1, 518
78, 1, 518
77, 1, 518
76, 1, 518
75, 1, 518
74, 1, 518
73, 1, 518
72, 1, 518
71, 1, 518
70, 1, 518
69, 1, 518
68, 1, 518
67, 1, 518
66, 1, 518
82, 18, 517
81, 18, 517
80, 18, 517
79, 18, 517
78, 18, 517
77, 18, 517
76, 18, 517
75, 18, 517
74, 18, 517
73, 18, 517
72, 18, 517
71, 18, 517
70, 18, 517
69, 18, 517
68, 18, 517
67, 18, 517
66, 18, 517
86, 17, 517
85, 17, 517
84, 17, 517
83, 17, 517
93, 9, 550
65, 17, 517
64, 17, 517
63, 17, 517
62, 17, 517
88, 16, 517
87, 16, 517
55, 10, 550
93, 10, 550
61, 16, 517
60, 16, 517
90, 15, 517
89, 15, 517
55, 11, 550
59, 15, 517
58, 15, 517
91, 14, 517
93, 11, 550
56, 12, 550
57, 14, 517
92, 13, 517
92, 12, 550
56, 13, 550
56, 13, 517
93, 12, 517
57, 13, 550
92, 13, 550
55, 12, 517
93, 11, 517
55, 11, 517
94, 10, 517
58, 14, 550
90, 14, 550
54, 10, 517
94, 9, 517
91, 14, 550
59, 15, 550
54, 9, 517
93, 8, 517
55, 8, 517
93, 7, 517
60, 15, 550
88, 15, 550
55, 7, 517
92, 6, 517
89, 15, 550
61, 16, 550
56, 6, 517
91, 5, 517
62, 16, 550
86, 16, 550
57, 5, 517
90, 4, 517
89, 4, 517
87, 16, 550
59, 4, 517
58, 4, 517
88, 3, 517
87, 3, 517
63, 17, 550
64, 17, 550
61, 3, 517
60, 3, 517
86, 2, 517
85, 2, 517
84, 2, 517
83, 2, 517
65, 17, 550
65, 2, 517
64, 2, 517
63, 2, 517
62, 2, 517
82, 1, 517
81, 1, 517
80, 1, 517
79, 1, 517
78, 1, 517
77, 1, 517
76, 1, 517
75, 1, 517
74, 1, 517
73, 1, 517
72, 1, 517
71, 1, 517
70, 1, 517
69, 1, 517
68, 1, 517
67, 1, 517
66, 1, 517
82, 18, 516
81, 18, 516
80, 18, 516
79, 18, 516
78, 18, 516
77, 18, 516
76, 18, 516
75, 18, 516
74, 18, 516
73, 18, 516
72, 18, 516
71, 18, 516
70, 18, 516
69, 18, 516
68, 18, 516
67, 18, 516
66, 18, 516
86, 17, 516
85, 17, 516
84, 17, 516
83, 17, 516
66, 17, 550
65, 17, 516
64, 17, 516
63, 17, 516
62, 17, 516
88, 16, 516
87, 16, 516
82, 17, 550
83, 17, 550
61, 16, 516
60, 16, 516
90, 15, 516
89, 15, 516
84, 17, 550
85, 17, 550
59, 15, 516
58, 15, 516
91, 14, 516
67, 18, 550
68, 18, 550
57, 14, 516
92, 13, 516
69, 18, 550
56, 13, 516
93, 12, 516
70, 18, 550
55, 12, 516
93, 11, 516
55, 11, 516
94, 10, 516
71, 18, 550
72, 18, 550
54, 10, 516
94, 9, 516
73, 18, 550
74, 18, 550
54, 9, 516
93, 8, 516
55, 8, 516
93, 7, 516
75, 18, 550
55, 7, 516
92, 6, 516
76, 18, 550
56, 6, 516
91, 5, 516
77, 18, 550
78, 18, 550
57, 5, 516
90, 4, 516
89, 4, 516
79, 18, 550
80, 18, 550
59, 4, 516
58, 4, 516
88, 3, 516
87, 3, 516
81, 18, 550
67, 1, 551
61, 3, 516
60, 3, 516
86, 2, 516
85, 2, 516
84, 2, 516
83, 2, 516
68, 1, 551
65, 2, 516
64, 2, 516
63, 2, 516
62, 2, 516
82, 1, 516
81, 1, 516
80, 1, 516
79, 1, 516
78, 1, 516
77, 1, 516
76, 1, 516
75, 1, 516
74, 1, 516
73, 1, 516
72, 1, 516
71, 1, 516
70, 1, 516
69, 1, 516
68, 1, 516
67, 1, 516
66, 1, 516
82, 18, 515
81, 18, 515
80, 18, 515
79, 18, 515
78, 18, 515
77, 18, 515
76, 18, 515
75, 18, 515
74, 18, 515
73, 18, 515
72, 18, 515
71, 18, 515
70, 18, 515
69, 18, 515
68, 18, 515
67, 18, 515
66, 18, 515
86, 17, 515
85, 17, 515
84, 17, 515
83, 17, 515
69, 1, 551
70, 1, 551
65, 17, 515
64, 17, 515
63, 17, 515
62, 17, 515
88, 16, 515
87, 16, 515
71, 1, 551
72, 1, 551
61, 16, 515
60, 16, 515
90, 15, 515
89, 15, 515
73, 1, 551
59, 15, 515
58, 15, 515
91, 14, 515
74, 1, 551
75, 1, 551
57, 14, 515
92, 13, 515
76, 1, 551
56, 13, 515
93, 12, 515
77, 1, 551
55, 12, 515
93, 11, 515
55, 11, 515
94, 10, 515
78, 1, 551
79, 1, 551
54, 10, 515
94, 9, 515
80, 1, 551
81, 1, 551
54, 9, 515
93, 8, 515
55, 8, 515
93, 7, 515
63, 2, 551
55, 7, 515
92, 6, 515
64, 2, 551
56, 6, 515
91, 5, 515
65, 2, 551
66, 2, 551
57, 5, 515
90, 4, 515
89, 4, 515
82, 2, 551
59, 4, 515
58, 4, 515
88, 3, 515
87, 3, 515
83, 2, 551
84, 2, 551
61, 3, 515
60, 3, 515
86, 2, 515
85, 2, 515
84, 2, 515
83, 2, 515
85, 2, 551
61, 3, 551
65, 2, 515
64, 2, 515
63, 2, 515
62, 2, 515
82, 1, 515
81, 1, 515
80, 1, 515
79, 1, 515
78, 1, 515
77, 1, 515
76, 1, 515
75, 1, 515
74, 1, 515
73, 1, 515
72, 1, 515
71, 1, 515
70, 1, 515
69, 1, 515
68, 1, 515
67, 1, 515
66, 1, 515
82, 18, 514
81, 18, 514
80, 18, 514
79, 18, 514
78, 18, 514
77, 18, 514
76, 18, 514
75, 18, 514
74, 18, 514
73, 18, 514
72, 18, 514
71, 18, 514
70, 18, 514
69, 18, 514
68, 18, 514
67, 18, 514
66, 18, 514
86, 17, 514
85, 17, 514
84, 17, 514
83, 17, 514
62, 3, 551
86, 3, 551
65, 17, 514
64, 17, 514
63, 17, 514
62, 17, 514
88, 16, 514
87, 16, 514
87, 3, 551
59, 4, 551
61, 16, 514
60, 16, 514
90, 15, 514
89, 15, 514
60, 4, 551
88, 4, 551
59, 15, 514
58, 15, 514
91, 14, 514
89, 4, 551
57, 5, 551
57, 14, 514
92, 13, 514
56, 13, 514
93, 12, 514
55, 12, 514
93, 11, 514
55, 11, 514
94, 10, 514
58, 5, 551
90, 5, 551
54, 10, 514
94, 9, 514
56, 6, 551
91, 6, 551
54, 9, 514
93, 8, 514
55, 8, 514
93, 7, 514
55, 7, 514
92, 6, 514
56, 6, 514
91, 5, 514
92, 6, 551
56, 7, 551
57, 5, 514
90, 4, 514
89, 4, 514
92, 7, 551
55, 8, 551
59, 4, 514
58, 4, 514
88, 3, 514
87, 3, 514
93, 8, 551
55, 9, 551
61, 3, 514
60, 3, 514
86, 2, 514
85, 2, 514
84, 2, 514
83, 2, 514
93, 9, 551
55, 10, 551
65, 2, 514
64, 2, 514
63, 2, 514
62, 2, 514
82, 1, 514
81, 1, 514
80, 1, 514
79, 1, 514
78, 1, 514
77, 1, 514
76, 1, 514
75, 1, 514
74, 1, 514
73, 1, 514
72, 1, 514
71, 1, 514
70, 1, 514
69, 1, 514
68, 1, 514
67, 1, 514
66, 1, 514
82, 18, 513
81, 18, 513
80, 18, 513
79, 18, 513
78, 18, 513
77, 18, 513
76, 18, 513
75, 18, 513
74, 18, 513
73, 18, 513
72, 18, 513
71, 18, 513
70, 18, 513
69, 18, 513
68, 18, 513
67, 18, 513
66, 18, 513
86, 17, 513
85, 17, 513
84, 17, 513
83, 17, 513
93, 10, 551
55, 11, 551
65, 17, 513
64, 17, 513
63, 17, 513
62, 17, 513
88, 16, 513
87, 16, 513
93, 11, 551
56, 12, 551
61, 16, 513
60, 16, 513
90, 15, 513
89, 15, 513
92, 12, 551
56, 13, 551
59, 15, 513
58, 15, 513
91, 14, 513
57, 13, 551
92, 13, 551
57, 14, 513
92, 13, 513
56, 13, 513
93, 12, 513
58, 14, 551
55, 12, 513
93, 11, 513
55, 11, 513
94, 10, 513
90, 14, 551
91, 14, 551
54, 10, 513
94, 9, 513
59, 15, 551
60, 15, 551
54, 9, 513
93, 8, 513
55, 8, 513
93, 7, 513
88, 15, 551
55, 7, 513
92, 6, 513
56, 6, 513
91, 5, 513
89, 15, 551
61, 16, 551
57, 5, 513
90, 4, 513
89, 4, 513
62, 16, 551
86, 16, 551
59, 4, 513
58, 4, 513
88, 3, 513
87, 3, 513
87, 16, 551
63, 17, 551
61, 3, 513
60, 3, 513
86, 2, 513
85, 2, 513
84, 2, 513
83, 2, 513
64, 17, 551
65, 17, 551
65, 2, 513
64, 2, 513
63, 2, 513
62, 2, 513
82, 1, 513
81, 1, 513
80, 1, 513
79, 1, 513
78, 1, 513
77, 1, 513
76, 1, 513
75, 1, 513
74, 1, 513
73, 1, 513
72, 1, 513
71, 1, 513
70, 1, 513
69, 1, 513
68, 1, 513
67, 1, 513
66, 1, 513
82, 18, 512
81, 18, 512
80, 18, 512
79, 18, 512
78, 18, 512
77, 18, 512
76, 18, 512
75, 18, 512
74, 18, 512
73, 18, 512
72, 18, 512
71, 18, 512
70, 18, 512
69, 18, 512
68, 18, 512
67, 18, 512
66, 18, 512
86, 17, 512
85, 17, 512
84, 17, 512
83, 17, 512
66, 17, 551
82, 17, 551
65, 17, 512
64, 17, 512
63, 17, 512
62, 17, 512
88, 16, 512
87, 16, 512
83, 17, 551
84, 17, 551
61, 16, 512
60, 16, 512
90, 15, 512
89, 15, 512
85, 17, 551
59, 15, 512
58, 15, 512
91, 14, 512
67, 18, 551
68, 18, 551
57, 14, 512
92, 13, 512
56, 13, 512
93, 12, 512
55, 12, 512
93, 11, 512
55, 11, 512
94, 10, 512
69, 18, 551
70, 18, 551
54, 10, 512
94, 9, 512
71, 18, 551
72, 18, 551
54, 9, 512
93, 8, 512
55, 8, 512
93, 7, 512
55, 7, 512
92, 6, 512
56, 6, 512
91, 5, 512
73, 18, 551
74, 18, 551
57, 5, 512
90, 4, 512
89, 4, 512
75, 18, 551
59, 4, 512
58, 4, 512
88, 3, 512
87, 3, 512
76, 18, 551
77, 18, 551
61, 3, 512
60, 3, 512
86, 2, 512
85, 2, 512
84, 2, 512
83, 2, 512
78, 18, 551
79, 18, 551
65, 2, 512
64, 2, 512
63, 2, 512
62, 2, 512
82, 1, 512
81, 1, 512
80, 1, 512
79, 1, 512
78, 1, 512
77, 1, 512
76, 1, 512
75, 1, 512
74, 1, 512
73, 1, 512
72, 1, 512
71, 1, 512
70, 1, 512
69, 1, 512
68, 1, 512
67, 1, 512
66, 1, 512
82, 18, 511
81, 18, 511
80, 18, 511
79, 18, 511
78, 18, 511
77, 18, 511
76, 18, 511
75, 18, 511
74, 18, 511
73, 18, 511
72, 18, 511
71, 18, 511
70, 18, 511
69, 18, 511
68, 18, 511
67, 18, 511
66, 18, 511
86, 17, 511
85, 17, 511
84, 17, 511
83, 17, 511
80, 18, 551
81, 18, 551
65, 17, 511
64, 17, 511
63, 17, 511
62, 17, 511
88, 16, 511
87, 16, 511
67, 1, 552
68, 1, 552
61, 16, 511
60, 16, 511
90, 15, 511
89, 15, 511
69, 1, 552
70, 1, 552
59, 15, 511
58, 15, 511
91, 14, 511
71, 1, 552
72, 1, 552
57, 14, 511
92, 13, 511
73, 1, 552
56, 13, 511
93, 12, 511
55, 12, 511
93, 11, 511
55, 11, 511
94, 10, 511
74, 1, 552
75, 1, 552
54, 10, 511
94, 9, 511
76, 1, 552
77, 1, 552
54, 9, 511
